team_id,season,unit,change_type,player_or_coach,position,transaction_type,prior_team,new_team,draft_round,draft_pick,expected_role,impact_timing,certainty,unit_need_level,position_value,scheme_fit,raw_impact_score,weighted_impact_score,notes
BUF,2026,offense,veteran_addition,Brandin Cooks,WR,free_agency,NO,BUF,,,rotational,immediate,medium,medium,medium,neutral,1,,Veteran vertical receiver adds depth but not target-dominant role.
BUF,2026,offense,draft_addition,Skyler Bell,WR,draft_pick,,BUF,4,0,developmental,developmental,medium,medium,medium,good,1,,Day-three receiver adds outside separation but projection should stay modest.
BUF,2026,defense,scheme_change,Jim Leonhard 3-4 transition,DC,scheme_change,DEN,BUF,,,starter,immediate,medium,high,medium,neutral,-1,,Defensive front transition plus FA churn creates adjustment risk.
BUF,2026,defense,draft_investment,2026 defensive draft class,DL/LB/DB,draft_pick,,BUF,,,rotational,partial_season,medium,high,medium,good,2,,Multiple defensive picks add depth for Leonhard transition.
CAR,2026,coaching,continuity,Dave Canales,HC,returning_coach,CAR,CAR,,,starter,immediate,high,critical,high,good,2,,Canales continuity supports steady offensive development after 2025 playoff step.
CAR,2026,coaching,play_caller_change,Brad Idzik,OC,play_caller_change,CAR,CAR,,,starter,immediate,medium,high,medium,neutral,0,,Idzik takes over play-calling from Canales within same offensive tree.
CAR,2026,coaching,staff_addition,Darrell Bevell,Offense,coaching_hire,MIA,CAR,,,starter,immediate,medium,medium,medium,good,1,,Experienced offensive voice supports Bryce Young and Idzik.
CAR,2026,offense,quarterback_continuity,Bryce Young,QB,returning_starter,CAR,CAR,,,starter,immediate,medium,critical,high,good,2,,Young remains starter after improvement and playoff appearance but still has efficiency volatility.
CAR,2026,offense,receiver_continuity,Tetairoa McMillan,WR,returning_starter,CAR,CAR,,,starter,immediate,high,critical,high,excellent,3,,McMillan established himself as WR1 with 1000-yard rookie season.
CAR,2026,offense,receiver_depth,Xavier Legette / Jalen Coker,WR,returning_starter,CAR,CAR,,,starter,immediate,medium,high,medium,good,1,,Young WR depth gives offense more stable target tree.
CAR,2026,offense,backfield_change,Rico Dowdle / Jonathon Brooks,RB,free_agency_departure,CAR/PIT,CAR,,,starter,immediate,medium,high,medium,neutral,0,,Dowdle left for Pittsburgh; Brooks returns to the Panthers backfield mix behind Hubbard.
CAR,2026,defense,coordinator_continuity,Ejiro Evero,DC,retained_coach,CAR,CAR,,,starter,immediate,high,medium,medium,good,1,,Defensive continuity after 2025 rebound supports average baseline.
CAR,2026,defense,secondary_continuity,Tre'von Moehrig / Jaycee Horn,DB,returning_starter,CAR,CAR,,,starter,immediate,medium,medium,medium,good,1,,Secondary pieces help keep defense closer to neutral than prior disaster seasons.
CHI,2026,coaching,head_coach_continuity,Ben Johnson,HC,returning_coach,CHI,CHI,,,elite_starter,immediate,high,critical,high,excellent,4,,Johnson built immediate elite offense and remains primary architect.
CHI,2026,coaching,coordinator_promotion,Press Taylor,OC,promotion,CHI,CHI,,,starter,immediate,medium,high,medium,good,1,,Taylor promoted after helping passing attack and Caleb Williams breakout.
CHI,2026,coaching,staff_change,Eric Studesville,RB,coaching_hire,CHI,CHI,,,starter,immediate,medium,medium,medium,good,1,,New RB coach after Bieniemy departure supports run-game continuity.
CHI,2026,offense,quarterback_continuity,Caleb Williams,QB,returning_starter,CHI,CHI,,,elite_starter,immediate,high,critical,high,excellent,4,,Williams set franchise passing record and returns in same head-coach system.
CHI,2026,offense,pass_catcher_continuity,Rome Odunze / Colston Loveland / Luther Burden III,WR/TE,returning_starter,CHI,CHI,,,starter,immediate,medium,critical,high,good,2,,Deep young receiving group returns but DJ Moore trade removes a veteran target earner.
CHI,2026,offense,veteran_trade,DJ Moore,WR,trade,CHI,BUF,,,starter,immediate,high,high,medium,poor,-3,,Moore was traded to Buffalo with a fifth-round pick for pick No. 60; target tree consolidates around Odunze/Loveland/Burden.
CHI,2026,offense,backfield_continuity,D'Andre Swift / Kyle Monangai,RB,returning_starter,CHI,CHI,,,starter,immediate,medium,high,medium,good,2,,Two-back rushing foundation returns after strong 2025 production.
CHI,2026,offense,slot_competition,Zavion Thomas / Kalif Raymond,WR,draft_pick_free_agency,,CHI,3,0,rotational,partial_season,medium,medium,medium,neutral,1,,Slot/return competition adds depth but target projection should stay modest.
CHI,2026,defense,coordinator_continuity,Dennis Allen,DC,retained_coach,CHI,CHI,,,starter,immediate,high,medium,medium,good,1,,Defensive coordinator continuity helps but 2025 yardage allowed remained poor.
CHI,2026,defense,front_health,Dayo Odeyingbo / Montez Sweat,EDGE,returning_starter,CHI,CHI,,,starter,partial_season,medium,high,high,neutral,0,,Pass-rush upside exists but injury/depth concerns keep defense near average.
CLE,2026,coaching,head_coach_change,Todd Monken,HC,coaching_hire,BAL,CLE,,,starter,immediate,high,critical,high,good,1,,Monken brings proven offensive track record from Baltimore but first-year transition and QB uncertainty cap immediate impact.
CLE,2026,coaching,coordinator_change,Travis Switzer,OC,coaching_hire,BAL,CLE,,,starter,immediate,medium,high,medium,good,1,,Switzer arrives from Ravens run-game background and should tilt offense more balanced.
CLE,2026,coaching,coordinator_change,Mike Rutenberg,DC,coaching_hire,ATL,CLE,,,starter,immediate,medium,medium,medium,good,1,,New defensive coordinator gets strong front-line pieces but scheme change adds uncertainty.
CLE,2026,offense,quarterback_competition,Shedeur Sanders / Deshaun Watson / Dillon Gabriel,QB,returning_starter,CLE,CLE,,,starter,immediate,medium,critical,high,neutral,-2,,No locked starter; Sanders has youth momentum while Watson and Gabriel keep projection split.
CLE,2026,offense,offensive_line_investment,Spencer Fano / Parker Brailsford,OL,draft_pick,,CLE,1,9,starter,immediate,medium,critical,high,excellent,3,,First-round tackle plus center depth should help a poor 2025 offense stabilize.
CLE,2026,offense,receiver_additions,KC Concepcion / Denzel Boston,WR,draft_pick,,CLE,1,24,starter,immediate,medium,high,high,good,3,,Two premium WR picks add speed and contested-catch ability to Jeudy/Tillman/Fannin group.
CLE,2026,offense,backfield_continuity,Quinshon Judkins / Dylan Sampson,RB,returning_starter,CLE,CLE,,,starter,immediate,high,high,medium,good,2,,Second-year backs return after Judkins led the 2025 rushing game and Sampson added receiving utility.
CLE,2026,offense,tight_end_breakout,Harold Fannin Jr.,TE,returning_starter,CLE,CLE,,,starter,immediate,high,high,medium,excellent,3,,Fannin led Browns receiving in 2025 and remains the safest target-volume bet.
CLE,2026,defense,front_seven_core,Myles Garrett / Carson Schwesinger,DE/LB,returning_starter,CLE,CLE,,,elite_starter,immediate,high,high,high,excellent,2,,Garrett DPOY-level production and Schwesinger rookie breakout keep defense from bottoming out.
DAL,2026,coaching,head_coach_continuity,Brian Schottenheimer,HC,retained_coach,DAL,DAL,,,starter,immediate,high,critical,medium,good,2,,Schottenheimer stays after productive 2025 offense and keeps Dak Prescott structure intact.
DAL,2026,coaching,coordinator_continuity,Klayton Adams,OC,retained_coach,DAL,DAL,,,starter,immediate,high,high,medium,good,2,,Adams continuity supports run-game identity without reducing the elite WR-driven pass game too far.
DAL,2026,coaching,coordinator_change,Christian Parker,DC,coaching_hire,PHI,DAL,,,starter,immediate,medium,critical,medium,good,1,,New Fangio-tree defensive coordinator should help but is still a transition from poor 2025 defense.
DAL,2026,offense,quarterback_continuity,Dak Prescott,QB,returning_starter,DAL,DAL,,,elite_starter,immediate,high,critical,high,excellent,4,,Prescott returns after a 2025 passing surge with the same top weapons.
DAL,2026,offense,receiver_continuity,CeeDee Lamb / George Pickens,WR,returning_starter,DAL,DAL,,,elite_starter,immediate,high,critical,high,excellent,4,,Pickens signed franchise tag and Lamb is healthy; Dallas keeps one of the strongest WR duos with Lamb projected as the lead target.
DAL,2026,offense,tight_end_continuity,Jake Ferguson,TE,returning_starter,DAL,DAL,,,starter,immediate,high,high,medium,good,2,,Ferguson remains trusted middle-field and red-zone target after strong 2025 touchdown season.
DAL,2026,offense,backfield_continuity,Javonte Williams / Jaydon Blue,RB,returning_starter,DAL,DAL,,,starter,immediate,medium,medium,medium,good,1,,Williams returns as RB1 with Blue competing for larger RB2 role.
DAL,2026,offense,offensive_line_depth,Drew Shelton,OT,draft_pick,,DAL,4,112,developmental,developmental,medium,medium,high,good,1,,Fourth-round tackle adds depth more than immediate projection lift.
DAL,2026,defense,first_round_defense,Caleb Downs / Malachi Lawrence,S/EDGE,draft_pick,,DAL,1,11,starter,immediate,medium,critical,high,excellent,4,,Two first-round defenders plus scheme change directly attack 2025 defensive weakness.
DAL,2026,defense,defensive_depth,Jaishawn Barham / Devin Moore / LT Overton,LB/CB/DL,draft_pick,,DAL,3,92,rotational,partial_season,medium,high,medium,good,2,,Day-two and day-three defenders add depth to Parker rebuild.
DEN,2026,coaching,head_coach_continuity,Sean Payton,HC,retained_coach,DEN,DEN,,,elite_starter,immediate,high,critical,high,excellent,3,,Payton remains primary offensive architect after 14-win season.
DEN,2026,coaching,coordinator_promotion,Davis Webb,OC,promotion,DEN,DEN,,,starter,immediate,medium,high,medium,good,1,,Webb promotion keeps the offense inside the existing Payton structure.
DEN,2026,offense,quarterback_continuity,Bo Nix,QB,returning_starter,DEN,DEN,,,starter,immediate,high,critical,high,excellent,3,,Nix returns after leading Denver to the AFC title game and should gain from Waddle addition.
DEN,2026,offense,receiver_trade,Jaylen Waddle,WR,trade,MIA,DEN,,,elite_starter,immediate,high,critical,high,excellent,4,,Denver paid premium picks for Waddle to add explosive separation next to Sutton and Franklin.
DEN,2026,offense,receiver_continuity,Courtland Sutton / Troy Franklin / Marvin Mims,WR,returning_starter,DEN,DEN,,,starter,immediate,high,high,medium,good,2,,Returning WR group now slots more naturally around Waddle.
DEN,2026,offense,backfield_continuity,J.K. Dobbins / RJ Harvey,RB,returning_starter,DEN,DEN,,,starter,immediate,medium,medium,medium,good,1,,Dobbins and Harvey return after splitting lead rushing work in 2025.
DEN,2026,offense,tight_end_depth,Evan Engram / Justin Joly / Dallen Bentley,TE,draft_pick,DEN,DEN,5,152,rotational,partial_season,medium,medium,medium,good,1,,Engram returns and rookie tight ends add depth after uneven 2025 TE production.
DEN,2026,offense,offensive_line_depth,Kage Casey,OL,draft_pick,,DEN,4,111,rotational,developmental,medium,medium,high,good,1,,Casey adds tackle depth behind strong veteran line.
DEN,2026,defense,coordinator_continuity,Vance Joseph,DC,retained_coach,DEN,DEN,,,starter,immediate,high,high,medium,excellent,2,,Joseph returns with elite 2025 defensive results.
DEN,2026,defense,front_secondary_core,Nik Bonitto / Patrick Surtain II / Talanoa Hufanga,EDGE/CB/S,returning_starter,DEN,DEN,,,elite_starter,immediate,high,high,high,excellent,3,,Core defensive stars keep Denver near the top of defensive projections.
DEN,2026,defense,draft_depth,Tyler Onyedim / Miles Scott / Red Murdock,DL/S/LB,draft_pick,,DEN,3,66,rotational,partial_season,medium,medium,medium,good,1,,Draft class adds defensive depth more than immediate starting change.
