"player_id","player_name","team_id","position","include_in_rankings","games_projected","target_share","targets","catch_rate","receptions","yards_per_target","receiving_yards","receiving_td_share","receiving_tds","rush_share","carries","yards_per_carry","rushing_yards","rushing_td_share","rushing_tds","pass_attempt_share","pass_attempts","completion_rate","passing_yards_per_attempt","passing_yards","passing_td_share","passing_tds","interception_rate","interceptions","fumbles_lost","manual_fantasy_point_adjustment","manual_rank_adjustment","analyst_tag","analyst_note"
"lamar-jackson","Lamar Jackson","BAL","QB","true","17","","","","","","","","","0.23","","6.0","","0.36","","1","","0.655","","","1","","","","2","0","0","core","Lamar remains the full offense; rushing keeps elite fantasy floor despite new OC."
"derrick-henry","Derrick Henry","BAL","RB","true","16","0.035","","0.72","","5.5","","0.01","","0.43","","5.1","","0.46","","","","","","","","","","","1","0","0","core","Still lead hammer in league-best rushing ecosystem; age and OL change add risk."
"justice-hill","Justice Hill","BAL","RB","true","17","0.06","","0.76","","6.0","","0.02","","0.11","","4.5","","0.06","","","","","","","","","","","0","0","0","watch","Passing-down/changeup role with contingent value."
"rasheen-ali","Rasheen Ali","BAL","RB","true","17","0.015","","0.70","","5.0","","0.01","","0.06","","4.3","","0.03","","","","","","","","","","","0","0","0","watch","Depth back behind Henry/Hill."
"zay-flowers","Zay Flowers","BAL","WR","true","16","0.25","","0.69","","9.2","","0.21","","0.01","","7.0","","0.01","","","","","","","","","","","0","0","0","target","Primary target earner in low-volume but efficient passing offense."
"rashod-bateman","Rashod Bateman","BAL","WR","true","16","0.16","","0.62","","9.5","","0.16","","","","","","","","","","","","","","","","","0","0","0","watch","Outside starter with volatile weekly target volume."
"deandre-hopkins","DeAndre Hopkins","BAL","WR","true","15","0.11","","0.62","","8.4","","0.12","","","","","","","","","","","","","","","","","0","0","0","watch","Veteran red-zone/possession role if roster spot and snaps hold."
"mark-andrews","Mark Andrews","BAL","TE","true","17","0.18","","0.68","","8.0","","0.22","","","","","","","","","","","","","","","","","0","0","0","target","TE room departures can consolidate high-value targets back to Andrews."
"devontez-walker","Devontez Walker","BAL","WR","true","17","0.055","","0.58","","8.8","","0.07","","","","","","","","","","","","","","","","","0","0","0","watch","Vertical depth role competing with rookie WRs."
"jakobi-lane","Ja'Kobi Lane","BAL","WR","true","17","0.045","","0.56","","8.2","","0.05","","","","","","","","","","","","","","","","","0","0","0","watch","Rookie contested-catch option with possible red-zone role."
"bal-other-wr-te","BAL Other WR/TE","BAL","OTHER","false","17","0.09","","0.58","","7.0","","0.13","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket for remaining WR/TE/RB targets."
"bal-other-rushing","BAL Other Rushing","BAL","OTHER","false","17","","","","","","","","","0.16","","4.5","","0.08","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
"josh-allen","Josh Allen","BUF","QB","true","17","","","","","","","","","0.20","","5.0","","0.38","","1","","0.665","","","1","","","","2","0","0","core","Elite dual-threat QB retains overall QB1 path; rush TD share calibrated below peak."
"james-cook","James Cook","BUF","RB","true","16","0.06","","0.75","","6.4","","0.03","","0.44","","4.6","","0.35","","","","","","","","","","","1","0","0","core","Rushing champ regression baked in but still lead back in elite run game."
"ray-davis","Ray Davis","BUF","RB","true","17","0.025","","0.72","","5.4","","0.01","","0.15","","4.1","","0.10","","","","","","","","","","","0","0","0","watch","Primary power/relief back behind Cook."
"ty-johnson","Ty Johnson","BUF","RB","true","17","0.05","","0.76","","6.5","","0.02","","0.06","","4.3","","0.03","","","","","","","","","","","0","0","0","watch","Passing-down/changeup role retains some spike-week value."
"dj-moore","DJ Moore","BUF","WR","true","17","0.20","","0.65","","8.8","","0.18","","0.015","","5.5","","0.01","","","","","","","","","","","0","0","0","target","Bills trade addition and proven Joe Brady fit; projected as top outside target without full alpha monopoly."
"khalil-shakir","Khalil Shakir","BUF","WR","true","17","0.17","","0.72","","8.0","","0.14","","","","","","","","","","","","","","","","","0","0","0","target","Stable slot target earner, trimmed by Moore addition."
"dalton-kincaid","Dalton Kincaid","BUF","TE","true","16","0.16","","0.70","","8.2","","0.14","","","","","","","","","","","","","","","","","0","0","0","target","Health rebound gives him TE1 usage, but Moore caps target ceiling."
"keon-coleman","Keon Coleman","BUF","WR","true","17","0.10","","0.58","","9.0","","0.11","","","","","","","","","","","","","","","","","0","0","0","watch","Big-bodied role reduced by Moore acquisition."
"brandin-cooks","Brandin Cooks","BUF","WR","true","15","0.055","","0.60","","8.8","","0.055","","","","","","","","","","","","","","","","","0","0","0","watch","Veteran field-stretcher/depth role after Moore trade."
"gabe-davis","Gabe Davis","BUF","WR","true","14","0.04","","0.57","","9.3","","0.055","","","","","","","","","","","","","","","","","0","0","0","watch","Boom/bust depth receiver if health cooperates; role squeezed by Moore."
"dawson-knox","Dawson Knox","BUF","TE","true","17","0.045","","0.66","","7.2","","0.07","","","","","","","","","","","","","","","","","0","0","0","watch","TD-dependent TE2 in two-TE packages."
"skyler-bell","Skyler Bell","BUF","WR","true","17","0.015","","0.58","","8.0","","0.02","","","","","","","","","","","","","","","","","0","0","0","watch","Day-three rookie separator with modest first-year role after Moore addition."
"buf-other-wr-te","BUF Other WR/TE","BUF","OTHER","false","17","0.08","","0.58","","7.0","","0.17","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket for remaining WR/TE/RB targets."
"buf-other-rushing","BUF Other Rushing","BUF","OTHER","false","17","","","","","","","","","0.135","","4.3","","0.13","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
"bryce-young","Bryce Young","CAR","QB","true","17","","","","","","","","","0.07","","4.2","","0.08","","1","","0.63","","","1","","","","2","0","0","watch","Continuity and better weapons help, but still efficiency-volatility baseline."
"chuba-hubbard","Chuba Hubbard","CAR","RB","true","16","0.08","","0.75","","6.0","","0.05","","0.40","","4.2","","0.42","","","","","","","","","","","1","0","0","target","Lead back with Dowdle gone; Brooks/Etienne still cap true workhorse ceiling."
"jonathon-brooks","Jonathon Brooks","CAR","RB","true","14","0.045","","0.72","","5.7","","0.02","","0.20","","4.3","","0.16","","","","","","","","","","","0","0","0","watch","Back in Panthers equation after Dowdle departure; role depends on health and explosiveness returning."
"trevor-etienne","Trevor Etienne","CAR","RB","true","17","0.02","","0.70","","5.0","","0.01","","0.10","","4.2","","0.07","","","","","","","","","","","0","0","0","watch","Rookie/depth back with changeup role after Dowdle exit."
"tetairoa-mcmillan","Tetairoa McMillan","CAR","WR","true","17","0.25","","0.60","","8.7","","0.26","","","","","","","","","","","","","","","","","0","0","0","target","Clear WR1 after 1000-yard rookie season; conservative catch rate for Bryce baseline."
"xavier-legette","Xavier Legette","CAR","WR","true","16","0.15","","0.58","","8.2","","0.15","","","","","","","","","","","","","","","","","0","0","0","watch","Former first-round WR remains big-play No. 2/3 option."
"jalen-coker","Jalen Coker","CAR","WR","true","16","0.12","","0.64","","8.4","","0.13","","","","","","","","","","","","","","","","","0","0","0","watch","Efficient secondary target with role in Canales/Idzik offense."
"ja'tavion-sanders","Ja'Tavion Sanders","CAR","TE","true","16","0.085","","0.68","","6.8","","0.06","","","","","","","","","","","","","","","","","0","0","0","watch","Developing TE target with modest TD projection."
"tommy-tremble","Tommy Tremble","CAR","TE","true","17","0.06","","0.68","","6.8","","0.06","","","","","","","","","","","","","","","","","0","0","0","watch","Rotational TE with occasional red-zone usage."
"hunter-renfrow","Hunter Renfrow","CAR","WR","true","14","0.055","","0.66","","6.2","","0.05","","","","","","","","","","","","","","","","","0","0","0","watch","Slot depth and chain-mover role if active."
"car-other-wr-te","CAR Other WR/TE","CAR","OTHER","false","17","0.135","","0.58","","6.8","","0.21","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket for remaining WR/TE/RB targets."
"car-other-rushing","CAR Other Rushing","CAR","OTHER","false","17","","","","","","","","","0.23","","4.0","","0.27","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
"caleb-williams","Caleb Williams","CHI","QB","true","17","","","","","","","","","0.13","","5.0","","0.18","","1","","0.645","","","1","","","","2","0","0","core","Franchise passing record plus rushing floor; slight regression from 2025 breakout baked in."
"dandre-swift","D'Andre Swift","CHI","RB","true","16","0.055","","0.74","","6.0","","0.03","","0.37","","4.6","","0.36","","","","","","","","","","","1","0","0","target","Lead back in committee after strong 2025 efficiency."
"kyle-monangai","Kyle Monangai","CHI","RB","true","17","0.025","","0.70","","5.2","","0.01","","0.27","","4.4","","0.18","","","","","","","","","","","0","0","0","watch","Productive No. 2 back with meaningful rushing share."
"rome-odunze","Rome Odunze","CHI","WR","true","17","0.23","","0.62","","9.4","","0.24","","","","","","","","","","","","","","","","","0","0","0","target","Primary outside target after DJ Moore trade."
"colston-loveland","Colston Loveland","CHI","TE","true","17","0.18","","0.66","","8.1","","0.18","","","","","","","","","","","","","","","","","0","0","0","target","High-end receiving TE with more target room after Moore trade."
"luther-burden-iii","Luther Burden III","CHI","WR","true","16","0.15","","0.64","","8.1","","0.13","","0.01","","5.5","","0.01","","","","","","","","","","","0","0","0","watch","Explosive slot/YAC option with bigger path after Moore trade."
"cole-kmet","Cole Kmet","CHI","TE","true","17","0.09","","0.66","","7.2","","0.10","","","","","","","","","","","","","","","","","0","0","0","watch","TE2/12 personnel role with TD usefulness."
"zavion-thomas","Zavion Thomas","CHI","WR","true","17","0.045","","0.58","","7.5","","0.04","","0.01","","6.0","","0.01","","","","","","","","","","","0","0","0","watch","Rookie slot/speed package role; modest baseline."
"kalif-raymond","Kalif Raymond","CHI","WR","true","17","0.035","","0.60","","7.0","","0.02","","","","","","","","","","","","","","","","","0","0","0","watch","Veteran depth/returner with occasional offensive touches."
"chi-other-wr-te","CHI Other WR/TE","CHI","OTHER","false","17","0.19","","0.58","","6.8","","0.25","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket for post-Moore target tree."
"chi-other-rushing","CHI Other Rushing","CHI","OTHER","false","17","","","","","","","","","0.21","","4.4","","0.26","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket after removing Moore gadget carries."
"shedeur-sanders","Shedeur Sanders","CLE","QB","true","12","","","","","","","","","0.075","","4.4","","0.08","","0.58","","0.62","","","0.58","","","","3","0","0","watch","Largest share in unsettled QB room; youthful upside but 2025 turnover risk keeps baseline modest."
"deshaun-watson","Deshaun Watson","CLE","QB","true","7","","","","","","","","","0.035","","4.2","","0.03","","0.30","","0.60","","","0.30","","","","2","0","0","watch","Veteran contingency with real path if healthy, but no workhorse assumption."
"dillon-gabriel","Dillon Gabriel","CLE","QB","true","4","","","","","","","","","0.015","","3.8","","0.01","","0.10","","0.61","","","0.10","","","","1","0","0","watch","Fallback share after 2025 rookie starts."
"taylen-green","Taylen Green","CLE","QB","true","2","","","","","","","","","0.02","","5.0","","0.02","","0.02","","0.55","","","0.02","","","","0","0","0","watch","Developmental rookie with rushing package/late-season contingency."
"quinshon-judkins","Quinshon Judkins","CLE","RB","true","16","0.07","","0.70","","6.2","","0.03","","0.43","","4.3","","0.45","","","","","","","","","","","1","0","0","target","Lead runner behind improved OL; receiving role present but Sampson/Fannin cap target upside."
"dylan-sampson","Dylan Sampson","CLE","RB","true","17","0.08","","0.74","","6.0","","0.04","","0.18","","4.2","","0.10","","","","","","","","","","","0","0","0","watch","Changeup and receiving back with useful passing-game floor."
"raheim-sanders","Raheim Sanders","CLE","RB","true","16","0.015","","0.68","","5.6","","0.00","","0.08","","4.1","","0.05","","","","","","","","","","","0","0","0","watch","Power depth behind Judkins/Sampson."
"harold-fannin-jr","Harold Fannin Jr.","CLE","TE","true","17","0.19","","0.68","","7.8","","0.21","","","","","","","","","","","","","","","","","0","0","0","target","Safest Browns target bet after leading 2025 receiving production."
"jerry-jeudy","Jerry Jeudy","CLE","WR","true","16","0.16","","0.62","","8.3","","0.15","","","","","","","","","","","","","","","","","0","0","0","watch","Veteran WR remains important but rookie additions cap rebound ceiling."
"kc-concepcion","KC Concepcion","CLE","WR","true","17","0.14","","0.61","","8.4","","0.15","","0.01","","6.0","","0.01","","","","","","","","","","","0","0","0","watch","First-round explosive slot/movement weapon with gadget carry sprinkle."
"denzel-boston","Denzel Boston","CLE","WR","true","17","0.11","","0.59","","8.6","","0.11","","","","","","","","","","","","","","","","","0","0","0","watch","Second-round contested-catch rookie with immediate outside role."
"cedric-tillman","Cedric Tillman","CLE","WR","true","15","0.10","","0.58","","8.8","","0.11","","","","","","","","","","","","","","","","","0","0","0","watch","Boundary target squeezed by rookie additions but still red-zone relevant."
"isaiah-bond","Isaiah Bond","CLE","WR","true","16","0.08","","0.56","","9.2","","0.07","","0.01","","5.8","","0.01","","","","","","","","","","","0","0","0","watch","Speed role with low catch-rate baseline."
"joe-royer","Joe Royer","CLE","TE","true","16","0.04","","0.64","","6.8","","0.04","","","","","","","","","","","","","","","","","0","0","0","watch","Rookie TE depth behind Fannin."
"cle-other-wr-te","CLE Other WR/TE","CLE","OTHER","false","17","0.015","","0.58","","6.8","","0.09","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket."
"cle-other-rushing","CLE Other Rushing","CLE","OTHER","false","17","","","","","","","","","0.145","","4.0","","0.24","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
"dak-prescott","Dak Prescott","DAL","QB","true","17","","","","","","","","","0.04","","4.2","","0.05","","0.96","","0.67","","","0.96","","","","2","0","0","core","Healthy Dak with elite WR duo; slight regression from 2025 passing peak."
"joe-milton-iii","Joe Milton III","DAL","QB","true","3","","","","","","","","","0.005","","4.0","","0.00","","0.04","","0.58","","","0.04","","","","0","0","0","watch","Backup contingency only."
"javonte-williams","Javonte Williams","DAL","RB","true","16","0.07","","0.72","","5.5","","0.04","","0.46","","4.4","","0.52","","","","","","","","","","","1","0","0","target","RB1 after 1200-yard 2025 season; workload strong but not full bellcow."
"jaydon-blue","Jaydon Blue","DAL","RB","true","16","0.035","","0.70","","6.2","","0.02","","0.19","","4.5","","0.16","","","","","","","","","","","0","0","0","watch","Explosive RB2 competition role behind Williams."
"malik-davis","Malik Davis","DAL","RB","true","16","0.015","","0.68","","5.5","","0.00","","0.08","","4.1","","0.05","","","","","","","","","","","0","0","0","watch","Depth runner with limited receiving baseline."
"phil-mafah","Phil Mafah","DAL","RB","true","16","","","","","","","","","0.05","","4.0","","0.05","","","","","","","","","","","0","0","0","watch","Power depth and short-yardage contingency."
"hunter-luepke","Hunter Luepke","DAL","RB","true","17","0.025","","0.72","","6.4","","0.02","","0.04","","3.8","","0.05","","","","","","","","","","","0","0","0","watch","Fullback/H-back utility role with small but sticky touch share."
"george-pickens","George Pickens","DAL","WR","true","17","0.185","","0.63","","9.8","","0.21","","","","","","","","","","","","","","","","","0","0","0","target","Franchise-tagged after elite 2025, but target share regresses with healthy Lamb back in lead role."
"ceedee-lamb","CeeDee Lamb","DAL","WR","true","17","0.25","","0.68","","9.4","","0.26","","0.005","","6.0","","0.00","","","","","","","","","","","0","0","0","target","Healthy alpha target earner projected clearly ahead of Pickens."
"jake-ferguson","Jake Ferguson","DAL","TE","true","17","0.16","","0.70","","7.4","","0.20","","","","","","","","","","","","","","","","","0","0","0","target","Trusted TE and red-zone piece after strong 2025 TD season."
"ryan-flournoy","Ryan Flournoy","DAL","WR","true","16","0.08","","0.60","","8.4","","0.09","","0.005","","5.5","","0.00","","","","","","","","","","","0","0","0","watch","Secondary WR with enough 2025 production for real role."
"kavontae-turpin","KaVontae Turpin","DAL","WR","true","17","0.055","","0.61","","9.0","","0.06","","0.005","","6.0","","0.00","","","","","","","","","","","0","0","0","watch","Explosive package player and returner with limited steady volume."
"jalen-tolbert","Jalen Tolbert","DAL","WR","true","16","0.035","","0.58","","8.2","","0.04","","","","","","","","","","","","","","","","","0","0","0","watch","Depth WR squeezed by Pickens/Lamb/Ferguson."
"luke-schoonmaker","Luke Schoonmaker","DAL","TE","true","17","0.04","","0.66","","7.0","","0.03","","","","","","","","","","","","","","","","","0","0","0","watch","Rotational TE behind Ferguson."
"brevyn-spann-ford","Brevyn Spann-Ford","DAL","TE","true","17","0.025","","0.65","","7.0","","0.02","","","","","","","","","","","","","","","","","0","0","0","watch","Depth TE with occasional red-zone usage."
"anthony-smith","Anthony Smith","DAL","WR","true","17","0.025","","0.56","","8.0","","0.01","","","","","","","","","","","","","","","","","0","0","0","watch","Seventh-round rookie depth receiver."
"dal-other-rushing","DAL Other Rushing","DAL","OTHER","false","17","","","","","","","","","0.12","","4.0","","0.12","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
"bo-nix","Bo Nix","DEN","QB","true","17","","","","","","","","","0.09","","4.4","","0.11","","0.97","","0.65","","","0.97","","","","2","0","0","core","Payton QB with Waddle added; ankle surgery/cleanup lowers designed rushing and TD baseline."
"sam-ehlinger","Sam Ehlinger","DEN","QB","true","3","","","","","","","","","0.01","","4.5","","0.01","","0.03","","0.58","","","0.03","","","","0","0","0","watch","Backup contingency only."
"jk-dobbins","J.K. Dobbins","DEN","RB","true","15","0.055","","0.72","","6.0","","0.03","","0.36","","4.4","","0.36","","","","","","","","","","","1","0","0","target","Lead early-down back but committee and health history cap workload."
"rj-harvey","RJ Harvey","DEN","RB","true","17","0.09","","0.74","","6.2","","0.04","","0.24","","4.2","","0.18","","","","","","","","","","","0","0","0","watch","Passing-game RB with room to grow in year two."
"jonah-coleman","Jonah Coleman","DEN","RB","true","16","0.015","","0.68","","5.5","","0.005","","0.10","","4.1","","0.08","","","","","","","","","","","0","0","0","watch","Rookie power/changeup back behind Dobbins and Harvey."
"jaleel-mclaughlin","Jaleel McLaughlin","DEN","RB","true","16","0.025","","0.72","","6.0","","0.01","","0.06","","4.3","","0.03","","","","","","","","","","","0","0","0","watch","Depth speed back with occasional receiving work."
"jaylen-waddle","Jaylen Waddle","DEN","WR","true","17","0.20","","0.66","","9.3","","0.21","","0.005","","6.0","","0.00","","","","","","","","","","","0","0","0","target","Premium trade addition and best separator; not full alpha due Sutton/Payton spread."
"courtland-sutton","Courtland Sutton","DEN","WR","true","17","0.17","","0.61","","8.8","","0.19","","","","","","","","","","","","","","","","","0","0","0","target","Primary X receiver remains strong red-zone piece with Waddle easing coverage."
"troy-franklin","Troy Franklin","DEN","WR","true","17","0.12","","0.60","","8.4","","0.13","","0.005","","5.5","","0.00","","","","","","","","","","","0","0","0","watch","Returning WR2/3 with vertical role squeezed by Waddle."
