player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
ari-other-rushing,ARI Other Rushing,ARI,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,44.7,178.8,1.9,0.0,0.0,0.0,0.0,0.0,29.4,0.0,29.4,,,bucket,Rushing reconciliation bucket.
tua-tagovailoa,Tua Tagovailoa,ATL,QB,half_ppr,True,12.0,0.0,0.0,0.0,0.0,10.4,32.3,0.4,355.9,2368.4,14.9,6.8,1.0,144.01,0.0,144.01,,,watch,Veteran bridge/competition QB after Falcons signing; efficient if starting but role not locked.
michael-penix-jr,Michael Penix Jr.,ATL,QB,half_ppr,True,8.0,0.0,0.0,0.0,0.0,10.4,33.3,0.5,218.1,1451.6,9.1,4.2,1.0,90.76,0.0,90.76,,,watch,ACL rehab creates uncertain early-season role but arm talent remains.
bijan-robinson,Bijan Robinson,ATL,RB,half_ppr,True,17.0,89.0,66.7,649.5,2.9,265.7,1222.3,9.4,0.0,0.0,0.0,0.0,1.0,291.98,0.0,291.98,,,core,"Elite dual-threat back remains centerpiece, but workload calibrated below ceiling."
brian-robinson,Brian Robinson,ATL,RB,half_ppr,True,17.0,14.4,10.3,77.5,0.2,99.0,396.0,3.6,0.0,0.0,0.0,0.0,0.0,75.55,0.0,75.55,,,watch,Power complement behind Bijan; touchdown role depends on game script.
tyler-goodson,Tyler Goodson,ATL,RB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,31.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,18.22,0.0,18.22,,,watch,Depth rushing bucket with contingent value.
drake-london,Drake London,ATL,WR,half_ppr,True,16.0,143.5,90.4,1348.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.97,0.0,218.97,,,target,Clear WR1 after Mooney release; QB volatility only real limiter.
kyle-pitts,Kyle Pitts Sr.,ATL,TE,half_ppr,True,17.0,114.8,80.4,1010.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.88,0.0,172.88,,,target,Franchise-tagged focal point after leading 2025 receiving yardage.
jahan-dotson,Jahan Dotson,ATL,WR,half_ppr,True,17.0,63.1,39.1,517.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.75,0.0,85.75,,,watch,Free-agent receiver fills Mooney vacancy but target ceiling capped by London/Pitts/Bijan.
olamide-zaccheaus,Olamide Zaccheaus,ATL,WR,half_ppr,True,17.0,40.2,25.7,305.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03,0.0,52.03,,,watch,Familiar depth receiver baseline in thin WR room.
austin-hooper,Austin Hooper,ATL,TE,half_ppr,True,17.0,23.0,15.6,156.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.18,0.0,29.18,,,watch,Veteran TE2 depth behind Pitts.
atl-other-wr-te,ATL Other WR/TE,ATL,OTHER,half_ppr,False,17.0,86.1,49.9,602.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.16,0.0,111.16,,,bucket,Receiving reconciliation bucket for remaining WR/TE targets.
atl-other-rushing,ATL Other Rushing,ATL,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,104.2,416.8,3.2,0.0,0.0,0.0,0.0,0.0,61.12,0.0,61.12,,,bucket,Rushing reconciliation bucket.
lamar-jackson,Lamar Jackson,BAL,QB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,127.2,763.1,9.0,462.0,3450.0,23.0,10.0,2.0,336.31,0.0,336.31,,,core,Lamar remains the full offense; rushing keeps elite fantasy floor despite new OC.
derrick-henry,Derrick Henry,BAL,RB,half_ppr,True,16.0,16.2,11.6,88.9,0.2,237.8,1212.7,11.5,0.0,0.0,0.0,0.0,1.0,204.37,0.0,204.37,,,core,Still lead hammer in league-best rushing ecosystem; age and OL change add risk.
justice-hill,Justice Hill,BAL,RB,half_ppr,True,17.0,27.7,21.1,166.3,0.5,60.8,273.7,1.5,0.0,0.0,0.0,0.0,0.0,66.3,0.0,66.3,,,watch,Passing-down/changeup role with contingent value.
rasheen-ali,Rasheen Ali,BAL,RB,half_ppr,True,17.0,6.9,4.9,34.6,0.2,33.2,142.7,0.8,0.0,0.0,0.0,0.0,0.0,26.04,0.0,26.04,,,watch,Depth back behind Henry/Hill.
zay-flowers,Zay Flowers,BAL,WR,half_ppr,True,16.0,115.5,79.7,1062.6,4.8,5.5,38.7,0.2,0.0,0.0,0.0,0.0,0.0,180.46,0.0,180.46,,,target,Primary target earner in low-volume but efficient passing offense.
rashod-bateman,Rashod Bateman,BAL,WR,half_ppr,True,16.0,73.9,45.8,702.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.22,0.0,115.22,,,watch,Outside starter with volatile weekly target volume.
deandre-hopkins,DeAndre Hopkins,BAL,WR,half_ppr,True,15.0,50.8,31.5,426.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,,,watch,Veteran red-zone/possession role if roster spot and snaps hold.
mark-andrews,Mark Andrews,BAL,TE,half_ppr,True,17.0,83.2,56.5,665.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.16,0.0,125.16,,,target,TE room departures can consolidate high-value targets back to Andrews.
devontez-walker,Devontez Walker,BAL,WR,half_ppr,True,17.0,25.4,14.7,223.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,0.0,39.39,,,watch,Vertical depth role competing with rookie WRs.
jakobi-lane,Ja'Kobi Lane,BAL,WR,half_ppr,True,17.0,20.8,11.6,170.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,0.0,29.77,,,watch,Rookie contested-catch option with possible red-zone role.
bal-other-wr-te,BAL Other WR/TE,BAL,OTHER,half_ppr,False,17.0,41.6,24.1,291.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,59.1,,,bucket,Receiving reconciliation bucket for remaining WR/TE/RB targets.
bal-other-rushing,BAL Other Rushing,BAL,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,88.5,398.2,2.0,0.0,0.0,0.0,0.0,0.0,51.82,0.0,51.82,,,bucket,Rushing reconciliation bucket.
josh-allen,Josh Allen,BUF,QB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,111.6,558.0,10.6,558.0,4200.0,31.0,10.0,2.0,387.64,0.0,387.64,,,core,Elite dual-threat QB retains overall QB1 path; rush TD share calibrated below peak.
james-cook,James Cook,BUF,RB,half_ppr,True,16.0,33.5,25.1,214.3,0.9,245.5,1129.4,9.8,0.0,0.0,0.0,0.0,1.0,209.3,0.0,209.3,,,core,Rushing champ regression baked in but still lead back in elite run game.
ray-davis,Ray Davis,BUF,RB,half_ppr,True,17.0,14.0,10.0,75.3,0.3,83.7,343.2,2.8,0.0,0.0,0.0,0.0,0.0,65.53,0.0,65.53,,,watch,Primary power/relief back behind Cook.
ty-johnson,Ty Johnson,BUF,RB,half_ppr,True,17.0,27.9,21.2,181.4,0.6,33.5,144.0,0.8,0.0,0.0,0.0,0.0,0.0,51.89,0.0,51.89,,,watch,Passing-down/changeup role retains some spike-week value.
dj-moore,DJ Moore,BUF,WR,half_ppr,True,17.0,111.6,72.5,982.1,5.6,8.4,46.0,0.3,0.0,0.0,0.0,0.0,0.0,174.24,0.0,174.24,,,target,Bills trade addition and proven Joe Brady fit; projected as top outside target without full alpha monopoly.
khalil-shakir,Khalil Shakir,BUF,WR,half_ppr,True,17.0,94.9,68.3,758.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.08,0.0,136.08,,,target,"Stable slot target earner, trimmed by Moore addition."
dalton-kincaid,Dalton Kincaid,BUF,TE,half_ppr,True,16.0,89.3,62.5,732.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,130.5,,,target,"Health rebound gives him TE1 usage, but Moore caps target ceiling."
keon-coleman,Keon Coleman,BUF,WR,half_ppr,True,17.0,55.8,32.4,502.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.86,0.0,86.86,,,watch,Big-bodied role reduced by Moore acquisition.
brandin-cooks,Brandin Cooks,BUF,WR,half_ppr,True,15.0,30.7,18.4,270.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44,0.0,46.44,,,watch,Veteran field-stretcher/depth role after Moore trade.
gabe-davis,Gabe Davis,BUF,WR,half_ppr,True,14.0,22.3,12.7,207.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,37.35,,,watch,Boom/bust depth receiver if health cooperates; role squeezed by Moore.
dawson-knox,Dawson Knox,BUF,TE,half_ppr,True,17.0,25.1,16.6,180.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,0.0,39.39,,,watch,TD-dependent TE2 in two-TE packages.
skyler-bell,Skyler Bell,BUF,WR,half_ppr,True,17.0,8.4,4.9,67.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,12.84,,,watch,Day-three rookie separator with modest first-year role after Moore addition.
buf-other-wr-te,BUF Other WR/TE,BUF,OTHER,half_ppr,False,17.0,44.6,25.9,312.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.81,0.0,75.81,,,bucket,Receiving reconciliation bucket for remaining WR/TE/RB targets.
buf-other-rushing,BUF Other Rushing,BUF,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,75.3,323.9,3.6,0.0,0.0,0.0,0.0,0.0,54.23,0.0,54.23,,,bucket,Rushing reconciliation bucket.
bryce-young,Bryce Young,CAR,QB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,33.7,141.4,1.2,541.0,3500.0,23.0,10.0,2.0,229.34,0.0,229.34,,,watch,"Continuity and better weapons help, but still efficiency-volatility baseline."
chuba-hubbard,Chuba Hubbard,CAR,RB,half_ppr,True,16.0,43.3,32.5,259.7,1.2,192.4,808.1,6.3,0.0,0.0,0.0,0.0,1.0,165.71,0.0,165.71,,,target,Lead back with Dowdle gone; Brooks/Etienne still cap true workhorse ceiling.
jonathon-brooks,Jonathon Brooks,CAR,RB,half_ppr,True,14.0,24.3,17.5,138.8,0.5,96.2,413.7,2.4,0.0,0.0,0.0,0.0,0.0,81.17,0.0,81.17,,,watch,Back in Panthers equation after Dowdle departure; role depends on health and explosiveness returning.
trevor-etienne,Trevor Etienne,CAR,RB,half_ppr,True,17.0,10.8,7.6,54.1,0.2,48.1,202.0,1.1,0.0,0.0,0.0,0.0,0.0,37.08,0.0,37.08,,,watch,Rookie/depth back with changeup role after Dowdle exit.
tetairoa-mcmillan,Tetairoa McMillan,CAR,WR,half_ppr,True,17.0,135.2,81.1,1176.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.12,0.0,194.12,,,target,Clear WR1 after 1000-yard rookie season; conservative catch rate for Bryce baseline.
xavier-legette,Xavier Legette,CAR,WR,half_ppr,True,16.0,81.1,47.1,665.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.78,0.0,110.78,,,watch,Former first-round WR remains big-play No. 2/3 option.
jalen-coker,Jalen Coker,CAR,WR,half_ppr,True,16.0,64.9,41.5,545.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.25,0.0,93.25,,,watch,Efficient secondary target with role in Canales/Idzik offense.
ja'tavion-sanders,Ja'Tavion Sanders,CAR,TE,half_ppr,True,16.0,46.0,31.3,312.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18,0.0,55.18,,,watch,Developing TE target with modest TD projection.
tommy-tremble,Tommy Tremble,CAR,TE,half_ppr,True,17.0,32.5,22.1,220.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39,0.0,41.39,,,watch,Rotational TE with occasional red-zone usage.
hunter-renfrow,Hunter Renfrow,CAR,WR,half_ppr,True,14.0,29.8,19.6,184.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17,0.0,35.17,,,watch,Slot depth and chain-mover role if active.
car-other-wr-te,CAR Other WR/TE,CAR,OTHER,half_ppr,False,17.0,73.0,42.4,496.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82,0.0,99.82,,,bucket,Receiving reconciliation bucket for remaining WR/TE/RB targets.
car-other-rushing,CAR Other Rushing,CAR,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,110.6,442.5,4.1,0.0,0.0,0.0,0.0,0.0,68.55,0.0,68.55,,,bucket,Rushing reconciliation bucket.
caleb-williams,Caleb Williams,CHI,QB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,68.0,340.0,3.2,602.0,4100.0,28.0,9.0,2.0,307.44,0.0,307.44,,,core,Franchise passing record plus rushing floor; slight regression from 2025 breakout baked in.
dandre-swift,D'Andre Swift,CHI,RB,half_ppr,True,16.0,33.1,24.5,198.7,0.8,193.5,890.1,6.5,0.0,0.0,0.0,0.0,1.0,163.05,0.0,163.05,,,target,Lead back in committee after strong 2025 efficiency.
kyle-monangai,Kyle Monangai,CHI,RB,half_ppr,True,17.0,15.1,10.5,78.3,0.3,141.2,621.3,3.2,0.0,0.0,0.0,0.0,0.0,96.35,0.0,96.35,,,watch,Productive No. 2 back with meaningful rushing share.
rome-odunze,Rome Odunze,CHI,WR,half_ppr,True,17.0,138.5,85.8,1301.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.39,0.0,213.39,,,target,Primary outside target after DJ Moore trade.
colston-loveland,Colston Loveland,CHI,TE,half_ppr,True,17.0,108.4,71.5,877.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.77,0.0,153.77,,,target,High-end receiving TE with more target room after Moore trade.
luther-burden-iii,Luther Burden III,CHI,WR,half_ppr,True,16.0,90.3,57.8,731.4,3.6,5.2,28.8,0.2,0.0,0.0,0.0,0.0,0.0,127.84,0.0,127.84,,,watch,Explosive slot/YAC option with bigger path after Moore trade.
cole-kmet,Cole Kmet,CHI,TE,half_ppr,True,17.0,54.2,35.8,390.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69,0.0,73.69,,,watch,TE2/12 personnel role with TD usefulness.
zavion-thomas,Zavion Thomas,CHI,WR,half_ppr,True,17.0,27.1,15.7,203.2,1.1,5.2,31.4,0.2,0.0,0.0,0.0,0.0,0.0,39.11,0.0,39.11,,,watch,Rookie slot/speed package role; modest baseline.
kalif-raymond,Kalif Raymond,CHI,WR,half_ppr,True,17.0,21.1,12.6,147.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,0.0,24.43,,,watch,Veteran depth/returner with occasional offensive touches.
chi-other-wr-te,CHI Other WR/TE,CHI,OTHER,half_ppr,False,17.0,114.4,66.3,777.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.95,0.0,152.95,,,bucket,Receiving reconciliation bucket for post-Moore target tree.
chi-other-rushing,CHI Other Rushing,CHI,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,109.8,483.3,4.7,0.0,0.0,0.0,0.0,0.0,76.41,0.0,76.41,,,bucket,Rushing reconciliation bucket after removing Moore gadget carries.
shedeur-sanders,Shedeur Sanders,CLE,QB,half_ppr,True,12.0,0.0,0.0,0.0,0.0,37.9,167.0,1.1,324.2,1963.3,12.2,8.7,3.0,127.27,0.0,127.27,,,watch,Largest share in unsettled QB room; youthful upside but 2025 turnover risk keeps baseline modest.
deshaun-watson,Deshaun Watson,CLE,QB,half_ppr,True,7.0,0.0,0.0,0.0,0.0,17.7,74.4,0.4,167.7,1015.5,6.3,4.5,2.0,62.78,0.0,62.78,,,watch,"Veteran contingency with real path if healthy, but no workhorse assumption."
dillon-gabriel,Dillon Gabriel,CLE,QB,half_ppr,True,4.0,0.0,0.0,0.0,0.0,7.6,28.8,0.1,55.9,338.5,2.1,1.5,1.0,20.66,0.0,20.66,,,watch,Fallback share after 2025 rookie starts.
taylen-green,Taylen Green,CLE,QB,half_ppr,True,2.0,0.0,0.0,0.0,0.0,10.1,50.6,0.3,11.2,67.7,0.4,0.3,0.0,10.53,0.0,10.53,,,watch,Developmental rookie with rushing package/late-season contingency.
quinshon-judkins,Quinshon Judkins,CLE,RB,half_ppr,True,16.0,39.1,27.4,242.6,0.6,217.6,935.6,6.3,0.0,0.0,0.0,0.0,1.0,171.1,0.0,171.1,,,target,Lead runner behind improved OL; receiving role present but Sampson/Fannin cap target upside.
dylan-sampson,Dylan Sampson,CLE,RB,half_ppr,True,17.0,44.7,33.1,268.3,0.8,91.1,382.5,1.4,0.0,0.0,0.0,0.0,0.0,95.07,0.0,95.07,,,watch,Changeup and receiving back with useful passing-game floor.
raheim-sanders,Raheim Sanders,CLE,RB,half_ppr,True,16.0,8.4,5.7,47.0,0.0,40.5,166.0,0.7,0.0,0.0,0.0,0.0,0.0,28.34,0.0,28.34,,,watch,Power depth behind Judkins/Sampson.
harold-fannin-jr,Harold Fannin Jr.,CLE,TE,half_ppr,True,17.0,106.2,72.2,828.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.42,0.0,145.42,,,target,Safest Browns target bet after leading 2025 receiving production.
jerry-jeudy,Jerry Jeudy,CLE,WR,half_ppr,True,16.0,89.4,55.5,742.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.86,0.0,120.86,,,watch,Veteran WR remains important but rookie additions cap rebound ceiling.
kc-concepcion,KC Concepcion,CLE,WR,half_ppr,True,17.0,78.3,47.7,657.4,3.1,5.1,30.4,0.1,0.0,0.0,0.0,0.0,0.0,112.38,0.0,112.38,,,watch,First-round explosive slot/movement weapon with gadget carry sprinkle.
denzel-boston,Denzel Boston,CLE,WR,half_ppr,True,17.0,61.5,36.3,528.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88,0.0,84.88,,,watch,Second-round contested-catch rookie with immediate outside role.
cedric-tillman,Cedric Tillman,CLE,WR,half_ppr,True,15.0,55.9,32.4,491.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26,0.0,79.26,,,watch,Boundary target squeezed by rookie additions but still red-zone relevant.
isaiah-bond,Isaiah Bond,CLE,WR,half_ppr,True,16.0,44.7,25.0,411.4,1.5,5.1,29.3,0.1,0.0,0.0,0.0,0.0,0.0,66.26,0.0,66.26,,,watch,Speed role with low catch-rate baseline.
joe-royer,Joe Royer,CLE,TE,half_ppr,True,16.0,22.4,14.3,152.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,27.4,,,watch,Rookie TE depth behind Fannin.
cle-other-wr-te,CLE Other WR/TE,CLE,OTHER,half_ppr,False,17.0,8.4,4.9,57.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,0.0,19.47,,,bucket,Receiving reconciliation bucket.
