player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
marvin-mims-jr,Marvin Mims Jr.,DEN,WR,half_ppr,True,17.0,55.6,34.5,511.7,2.6,2.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,85.75,0.0,85.75,80,34,watch,Explosive package player with lower target floor after Waddle trade.
denzel-boston,Denzel Boston,CLE,WR,half_ppr,True,17.0,61.7,36.4,530.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14,0.0,85.14,81,35,watch,Second-round contested-catch rookie with immediate outside role.
jaydon-blue,Jaydon Blue,DAL,RB,half_ppr,True,16.0,21.5,15.0,133.0,0.6,97.3,437.8,2.7,0.0,0.0,0.0,0.0,0.0,84.51,0.0,84.51,82,21,watch,Explosive RB2 competition role behind Williams.
dalton-schultz,Dalton Schultz,HOU,TE,half_ppr,True,17.0,66.5,45.3,465.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.79,0.0,83.79,83,12,watch,High-floor TE target but TD ceiling lower with WR depth.
jonathon-brooks,Jonathon Brooks,CAR,RB,half_ppr,True,14.0,24.3,17.5,138.8,0.5,96.2,413.7,2.4,0.0,0.0,0.0,0.0,0.0,81.17,0.0,81.17,84,22,watch,Back in Panthers equation after Dowdle departure; role depends on health and explosiveness returning.
cedric-tillman,Cedric Tillman,CLE,WR,half_ppr,True,15.0,56.1,32.5,493.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,79.5,85,36,watch,Boundary target squeezed by rookie additions but still red-zone relevant.
evan-engram,Evan Engram,DEN,TE,half_ppr,True,16.0,58.7,38.7,422.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,79.05,86,13,watch,Move TE role remains but target ceiling falls with deeper WR room.
emanuel-wilson,Emanuel Wilson,GB,RB,half_ppr,True,17.0,18.7,14.0,108.6,0.3,102.8,421.5,2.5,0.0,0.0,0.0,0.0,0.0,76.77,0.0,76.77,87,23,watch,Primary backup baseline with usable injury contingent value.
brian-robinson,Brian Robinson,ATL,RB,half_ppr,True,17.0,14.4,10.3,77.5,0.2,99.0,396.0,3.6,0.0,0.0,0.0,0.0,0.0,75.55,0.0,75.55,88,24,watch,Power complement behind Bijan; touchdown role depends on game script.
deandre-hopkins,DeAndre Hopkins,BAL,WR,half_ppr,True,15.0,50.8,31.5,426.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,89,37,watch,Veteran red-zone/possession role if roster spot and snaps hold.
cole-kmet,Cole Kmet,CHI,TE,half_ppr,True,17.0,54.2,35.8,390.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69,0.0,73.69,90,14,watch,TE2/12 personnel role with TD usefulness.
ryan-flournoy,Ryan Flournoy,DAL,WR,half_ppr,True,16.0,49.0,29.4,411.9,2.7,2.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,73.51,0.0,73.51,91,38,watch,Secondary WR with enough 2025 production for real role.
kendrick-bourne,Kendrick Bourne,ARI,WR,half_ppr,True,16.0,52.7,34.8,411.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.04,0.0,70.04,92,39,watch,Veteran receiver addition gives Brissett a steady secondary target.
isaiah-bond,Isaiah Bond,CLE,WR,half_ppr,True,16.0,44.9,25.1,412.9,1.5,5.1,29.4,0.1,0.0,0.0,0.0,0.0,0.0,66.46,0.0,66.46,93,40,watch,Speed role with low catch-rate baseline.
justice-hill,Justice Hill,BAL,RB,half_ppr,True,17.0,27.7,21.1,166.3,0.5,60.8,273.7,1.5,0.0,0.0,0.0,0.0,0.0,66.3,0.0,66.3,94,25,watch,Passing-down/changeup role with contingent value.
ray-davis,Ray Davis,BUF,RB,half_ppr,True,17.0,14.0,10.0,75.3,0.3,83.7,343.2,2.8,0.0,0.0,0.0,0.0,0.0,65.53,0.0,65.53,95,26,watch,Primary power/relief back behind Cook.
deshaun-watson,Deshaun Watson,CLE,QB,half_ppr,True,7.0,0.0,0.0,0.0,0.0,17.7,74.5,0.4,168.3,1031.7,6.3,4.5,2.0,63.44,0.0,63.44,96,16,watch,"Veteran contingency with real path if healthy, but no workhorse assumption."
tank-dell,Tank Dell,HOU,WR,half_ppr,True,14.0,42.4,26.3,372.7,1.9,2.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,63.25,0.0,63.25,97,41,watch,Explosive role but moderated for health and target competition.
tyler-allgeier,Tyler Allgeier,ARI,RB,half_ppr,True,17.0,13.2,9.2,65.9,0.2,71.8,287.4,2.4,0.0,0.0,0.0,0.0,0.0,55.78,0.0,55.78,98,27,watch,Depth/committee grinder behind Love and Conner.
ja'tavion-sanders,Ja'Tavion Sanders,CAR,TE,half_ppr,True,16.0,46.0,31.3,312.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18,0.0,55.18,99,15,watch,Developing TE target with modest TD projection.
kavontae-turpin,KaVontae Turpin,DAL,WR,half_ppr,True,17.0,33.7,20.6,303.4,1.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,52.96,0.0,52.96,100,42,watch,Explosive package player and returner with limited steady volume.
olamide-zaccheaus,Olamide Zaccheaus,ATL,WR,half_ppr,True,17.0,40.2,25.7,305.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03,0.0,52.03,101,43,watch,Familiar depth receiver baseline in thin WR room.
ty-johnson,Ty Johnson,BUF,RB,half_ppr,True,17.0,27.9,21.2,181.4,0.6,33.5,144.0,0.8,0.0,0.0,0.0,0.0,0.0,51.89,0.0,51.89,102,28,watch,Passing-down/changeup role retains some spike-week value.
luke-musgrave,Luke Musgrave,GB,TE,half_ppr,True,17.0,37.5,25.5,292.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66,0.0,51.66,103,16,watch,More useful if Kraft limited; otherwise secondary TE receiving bucket.
isaac-teslaa,Isaac TeSlaa,DET,WR,half_ppr,True,16.0,33.1,19.9,278.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27,0.0,49.27,104,44,watch,Big WR depth with modest target path behind top trio.
brandin-cooks,Brandin Cooks,BUF,WR,half_ppr,True,15.0,30.7,18.4,270.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44,0.0,46.44,105,45,watch,Veteran field-stretcher/depth role after Moore trade.
savion-williams,Savion Williams,GB,WR,half_ppr,True,17.0,29.4,17.7,220.7,1.4,10.3,46.3,0.2,0.0,0.0,0.0,0.0,0.0,44.7,0.0,44.7,106,46,watch,Gadget/size role grows with receiver room turnover.
marshawn-lloyd,MarShawn Lloyd,GB,RB,half_ppr,True,15.0,13.4,10.0,80.2,0.3,51.4,226.2,0.9,0.0,0.0,0.0,0.0,0.0,42.68,0.0,42.68,107,29,watch,Explosive depth back assumption; role depends on health and camp usage.
